data_vendor_id,trip_start_datetime,trip_end_datetime,number_of_passengers,trip_distance_miles,fare_rate_code_id,stored_and_forwarded_flag,pickup_location_id,dropoff_location_id,payment_method_code,base_fare_amount,additional_surcharges_amount,mta_tax_amount,tip_amount,tolls_amount,improvement_surcharge_amount,total_trip_amount,congestion_surcharge_amount,airport_fee_amount
2,2024-07-28 18:31:00,2024-07-28 18:42:13,1,0.99,1,N,230,246,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-08-14 21:30:54,2024-08-14 21:40:18,3,1.7,1,N,141,263,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
1,2024-07-05 20:11:18,2024-07-05 20:28:16,,4.5,,,140,79,0,22.77,0.0,0.5,0.0,0.0,1.0,26.77,,
2,2024-05-24 08:11:13,2024-05-24 08:20:42,1,1.92,1,N,137,140,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-02-26 13:05:38,2024-02-26 13:14:06,2,1.2,1,N,239,151,1,10.0,2.5,0.5,2.1,0.0,1.0,16.1,2.5,0.0
2,2024-05-01 18:31:23,2024-05-01 18:34:34,1,0.42,1,N,162,162,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2024-02-25 12:56:32,2024-02-25 13:06:39,2,1.23,1,N,90,249,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-07-24 11:39:48,2024-07-24 12:01:42,,2.15,,,143,68,0,16.13,0.0,0.5,0.4,0.0,1.0,20.53,,
2,2024-09-07 00:39:45,2024-09-07 00:56:54,1,6.95,1,N,88,163,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0
2,2024-09-09 13:47:43,2024-09-09 14:06:16,2,1.74,1,N,163,186,1,17.0,0.0,0.5,4.7,0.0,1.0,28.2,2.5,0.0
1,2024-07-25 16:09:13,2024-07-25 16:20:42,2,0.8,1,N,90,48,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0
1,2024-01-26 10:32:59,2024-01-26 10:51:01,1,2.2,1,N,237,234,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-05-19 14:29:43,2024-05-19 14:33:38,1,0.63,1,N,141,229,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-01-19 13:49:51,2024-01-19 13:58:46,1,1.0,1,N,230,170,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-03-30 03:07:19,2024-03-30 03:12:32,1,1.51,1,N,249,48,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
2,2024-05-06 09:33:39,2024-05-06 09:40:38,1,1.36,1,N,239,237,1,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,0.0
2,2024-12-27 12:27:29,2024-12-27 12:33:46,4,0.75,1,N,43,162,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-09-13 23:20:46,2024-09-13 23:33:49,,1.4,,,114,90,0,10.22,0.0,0.5,0.0,0.0,1.0,14.22,,
2,2024-04-13 08:19:12,2024-04-13 08:24:40,1,0.77,1,N,107,90,1,7.2,0.0,0.5,1.5,0.0,1.0,12.7,2.5,0.0
2,2024-07-07 11:10:42,2024-07-07 11:22:21,1,1.99,1,N,164,246,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-04-09 20:04:13,2024-04-09 20:45:37,2,17.46,2,N,132,230,1,70.0,0.0,0.5,5.8,6.94,1.0,88.49,2.5,1.75
2,2024-01-13 20:48:35,2024-01-13 20:54:39,1,0.73,1,N,239,142,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-10-01 21:32:41,2024-10-01 21:56:11,1,4.0,1,N,239,107,1,21.9,3.5,0.5,5.4,0.0,1.0,32.3,2.5,0.0
2,2024-01-13 17:34:54,2024-01-13 17:51:18,1,2.58,1,N,239,75,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-10-12 08:18:17,2024-10-12 08:32:09,1,2.8,1,N,141,186,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2024-09-29 13:44:49,2024-09-29 14:00:19,2,0.86,1,N,161,230,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-11-16 21:15:12,2024-11-16 21:32:00,2,1.82,1,N,144,234,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2024-05-31 10:04:08,2024-05-31 10:13:39,1,1.31,1,N,170,234,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-09-20 22:28:52,2024-09-20 22:37:59,,1.91,,,140,238,0,12.84,0.0,0.5,0.0,0.0,1.0,16.84,,
1,2024-03-27 15:44:20,2024-03-27 15:58:51,1,1.7,1,N,263,238,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-04-01 19:25:00,2024-04-01 19:34:21,1,1.7,1,N,170,114,1,10.7,5.0,0.5,1.72,0.0,1.0,18.92,2.5,0.0
1,2024-03-22 17:19:44,2024-03-22 18:03:01,1,9.0,1,N,132,38,1,42.2,4.25,0.5,12.0,0.0,1.0,59.95,0.0,1.75
2,2024-08-11 10:05:26,2024-08-11 10:24:01,1,9.6,1,N,164,138,2,38.7,5.0,0.5,0.0,6.94,1.0,54.64,2.5,0.0
2,2024-11-12 10:40:09,2024-11-12 10:48:24,1,1.21,1,N,238,166,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0
1,2024-01-30 22:00:13,2024-01-30 22:11:21,1,0.7,1,N,162,163,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2024-12-01 15:39:03,2024-12-01 15:46:45,1,0.7,1,N,125,13,1,7.2,2.5,0.5,4.0,0.0,1.0,15.2,2.5,0.0
2,2024-03-21 09:22:06,2024-03-21 09:33:36,1,2.37,1,N,79,229,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0
2,2024-04-21 13:05:41,2024-04-21 13:20:14,,1.91,,,4,170,0,13.12,0.0,0.5,0.0,0.0,1.0,17.12,,
2,2024-08-17 22:01:15,2024-08-17 22:10:45,1,1.18,1,N,48,142,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-04-09 23:26:16,2024-04-10 00:02:12,2,5.38,1,N,230,87,4,-35.2,-1.0,-0.5,0.0,0.0,-1.0,-40.2,-2.5,0.0
2,2024-02-04 03:04:22,2024-02-04 03:18:15,3,4.01,1,N,79,263,4,-18.4,-1.0,-0.5,0.0,0.0,-1.0,-23.4,-2.5,0.0
2,2024-04-16 15:58:19,2024-04-16 16:56:45,1,17.23,2,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-11-16 16:18:02,2024-11-16 16:37:05,6,1.07,1,N,163,100,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-10-19 23:36:00,2024-10-19 23:46:21,1,2.47,1,N,239,75,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
1,2024-12-02 17:52:00,2024-12-02 18:00:28,1,0.8,1,N,229,170,1,7.9,5.0,0.5,2.0,0.0,1.0,16.4,2.5,0.0
1,2024-02-26 09:29:41,2024-02-26 09:39:29,1,0.8,1,N,249,234,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-03-16 12:46:12,2024-03-16 12:53:14,2,1.36,1,N,162,236,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2024-05-02 15:43:46,2024-05-02 16:00:33,1,1.7,1,N,79,162,1,16.3,2.5,0.5,3.05,0.0,1.0,23.35,2.5,0.0
1,2024-12-18 07:41:36,2024-12-18 07:58:42,1,2.4,1,N,229,234,1,14.9,2.5,0.5,1.0,0.0,1.0,19.9,2.5,0.0
2,2024-05-13 19:48:13,2024-05-13 19:53:35,1,2.91,1,N,132,10,1,12.8,2.5,0.5,4.2,0.0,1.0,22.75,0.0,1.75
2,2024-05-07 15:08:57,2024-05-07 16:18:01,1,17.74,2,N,132,148,1,70.0,0.0,0.5,18.5,0.0,1.0,94.25,2.5,1.75
2,2024-08-04 21:10:08,2024-08-04 21:46:20,3,9.8,1,N,70,161,1,47.8,6.0,0.5,12.95,6.94,1.0,79.44,2.5,1.75
2,2024-01-25 09:13:05,2024-01-25 09:16:13,1,0.65,1,N,137,170,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2024-03-01 20:18:43,2024-03-01 20:37:04,,3.21,,,162,239,0,-1.11,0.0,0.5,0.0,0.0,1.0,2.89,,
1,2024-08-15 08:34:14,2024-08-15 08:38:06,1,0.7,1,N,262,140,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2024-03-13 17:35:42,2024-03-13 17:55:40,2,1.21,1,N,162,186,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2024-11-05 15:18:54,2024-11-06 15:03:00,1,1.03,1,N,100,163,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0
2,2024-11-04 19:19:44,2024-11-04 19:26:40,1,1.08,1,N,142,239,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-07-06 18:16:41,2024-07-06 18:32:18,2,2.76,1,N,246,114,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-09-12 14:21:29,2024-09-12 14:31:11,1,1.51,1,N,68,125,1,10.7,0.0,0.5,1.5,0.0,1.0,16.2,2.5,0.0
2,2024-08-16 17:31:36,2024-08-16 17:50:26,1,1.56,1,N,161,246,2,17.0,2.5,0.5,0.0,0.0,1.0,23.5,2.5,0.0
2,2024-08-14 16:43:23,2024-08-14 16:48:22,1,0.91,1,N,140,263,1,7.2,2.5,0.5,3.42,0.0,1.0,17.12,2.5,0.0
2,2024-09-19 20:25:42,2024-09-19 20:49:30,1,2.45,1,N,211,100,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0
2,2024-04-05 23:14:54,2024-04-05 23:29:55,2,3.66,1,N,25,255,1,18.4,1.0,0.5,4.18,0.0,1.0,25.08,0.0,0.0
2,2024-11-19 11:19:25,2024-11-19 11:33:48,1,1.25,1,N,237,141,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-05-29 07:56:15,2024-05-29 08:07:50,1,1.26,1,N,141,233,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-02-08 16:33:57,2024-02-08 16:41:46,1,1.13,1,N,237,142,1,9.3,2.5,0.5,1.0,0.0,1.0,16.8,2.5,0.0
1,2024-02-27 19:01:21,2024-02-27 19:03:08,1,0.4,1,N,246,246,1,4.4,5.0,0.5,2.18,0.0,1.0,13.08,2.5,0.0
2,2024-04-14 21:13:24,2024-04-14 21:18:53,1,0.76,1,N,238,24,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-12-01 16:42:25,2024-12-01 16:56:04,2,1.5,1,N,43,239,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-04-19 09:42:46,2024-04-19 09:54:24,,1.59,,,4,164,0,10.55,0.0,0.5,0.0,0.0,1.0,14.55,,
2,2024-11-21 05:35:11,2024-11-21 05:48:26,,2.16,,,239,141,0,16.5,0.0,0.5,0.0,0.0,1.0,20.5,,
2,2024-06-20 08:57:27,2024-06-20 09:04:43,1,0.92,1,N,41,75,1,8.6,0.0,0.5,1.0,0.0,1.0,11.1,0.0,0.0
1,2024-09-08 18:31:51,2024-09-08 18:32:22,1,0.0,5,N,100,100,1,87.0,0.0,0.0,0.0,0.0,1.0,88.0,0.0,0.0
1,2024-10-22 16:02:19,2024-10-22 16:08:47,3,0.4,1,N,237,162,3,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2024-11-07 08:46:33,2024-11-07 08:56:43,1,2.09,1,N,262,229,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0
2,2024-10-29 22:00:01,2024-10-29 22:03:34,2,0.95,1,N,142,238,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-04-30 19:59:49,2024-04-30 20:12:18,1,2.89,1,N,233,239,1,15.6,2.5,0.5,2.0,0.0,1.0,24.1,2.5,0.0
2,2024-12-29 02:32:16,2024-12-29 02:55:07,3,4.84,1,N,90,41,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2,2024-01-08 18:19:33,2024-01-08 18:46:20,1,3.56,1,N,161,231,1,24.7,2.5,0.5,6.24,0.0,1.0,37.44,2.5,0.0
2,2024-05-12 15:09:23,2024-05-12 15:21:02,1,1.28,1,N,161,237,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0
2,2024-06-14 12:45:30,2024-06-14 12:47:37,1,0.42,1,N,236,263,1,4.4,0.0,0.5,2.1,0.0,1.0,10.5,2.5,0.0
2,2024-07-24 20:32:43,2024-07-24 20:35:00,4,0.55,1,N,48,48,1,5.1,1.0,0.5,1.01,0.0,1.0,11.11,2.5,0.0
1,2024-11-09 23:40:54,2024-11-09 23:50:52,1,1.8,1,N,229,107,1,11.4,3.5,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-08-31 19:56:42,2024-08-31 20:10:02,1,5.34,1,N,132,265,4,-23.3,0.0,-0.5,0.0,0.0,-1.0,-26.55,0.0,-1.75
2,2024-04-20 22:34:25,2024-04-20 22:41:45,1,0.56,1,N,79,4,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-07-10 14:14:35,2024-07-10 14:27:13,1,1.03,1,N,137,90,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
2,2024-09-22 21:40:29,2024-09-22 22:13:32,1,15.45,1,N,132,145,1,59.0,1.0,0.5,12.3,0.0,1.0,75.55,0.0,1.75
2,2024-08-15 10:15:42,2024-08-15 10:19:35,1,0.61,1,N,141,236,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-06-30 11:55:04,2024-06-30 12:14:43,1,7.64,1,N,138,232,1,31.7,5.0,0.5,7.64,0.0,1.0,47.59,0.0,1.75
2,2024-07-12 11:26:53,2024-07-12 11:56:05,1,4.18,1,N,163,166,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
1,2024-09-03 10:32:31,2024-09-03 10:41:59,1,1.2,1,N,234,161,1,10.7,2.5,0.5,3.65,0.0,1.0,18.35,2.5,0.0
2,2024-06-29 02:26:50,2024-06-29 02:44:47,,4.31,,,255,234,0,26.64,0.0,0.5,0.0,0.0,1.0,30.64,,
2,2024-06-28 18:14:52,2024-06-28 18:40:27,1,3.77,1,N,48,79,1,24.0,2.5,0.5,3.0,0.0,1.0,33.5,2.5,0.0
2,2024-09-07 02:08:17,2024-09-07 02:11:09,1,0.5,1,N,107,170,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-04-01 15:40:39,2024-04-01 15:48:32,1,0.91,1,N,163,142,1,8.6,0.0,0.5,10.0,0.0,1.0,22.6,2.5,0.0
2,2024-12-23 08:16:25,2024-12-23 08:29:26,1,1.81,1,N,186,113,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-05 07:58:06,2024-01-05 08:09:49,1,1.51,1,N,107,186,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2,2024-07-30 00:10:08,2024-07-30 00:24:51,1,2.55,1,N,186,239,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-03-30 22:04:36,2024-03-30 22:20:50,,4.15,,,232,141,0,21.11,0.0,0.5,0.0,0.0,1.0,25.11,,
2,2024-06-25 17:05:41,2024-06-25 17:24:42,1,1.4,1,N,50,164,1,16.3,2.5,0.5,3.0,0.0,1.0,25.8,2.5,0.0
2,2024-06-14 18:51:25,2024-06-14 19:21:49,1,2.49,1,N,107,230,2,25.4,2.5,0.5,0.0,0.0,1.0,31.9,2.5,0.0
2,2024-06-23 10:13:43,2024-06-23 10:36:08,1,4.08,1,N,186,236,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-08-01 14:32:33,2024-08-01 14:40:07,1,1.2,1,N,43,238,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-11-28 20:39:27,2024-11-28 20:41:59,1,0.47,1,N,186,90,1,5.1,1.0,0.5,2.0,0.0,1.0,12.1,2.5,0.0
2,2024-04-14 14:49:23,2024-04-14 14:52:53,1,0.25,1,N,163,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
1,2024-12-31 12:56:53,2024-12-31 13:01:24,2,1.0,1,N,75,236,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
1,2024-09-06 16:38:16,2024-09-06 16:44:43,2,1.0,1,N,141,236,1,7.9,5.0,0.5,2.85,0.0,1.0,17.25,2.5,0.0
2,2024-10-01 18:20:49,2024-10-01 18:37:59,,0.0,,,116,239,0,18.26,0.0,0.5,0.0,0.0,1.0,22.26,,
1,2024-06-07 23:21:22,2024-06-07 23:30:31,1,1.7,1,N,114,170,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2,2024-04-21 15:41:50,2024-04-21 16:06:16,2,1.42,1,N,90,230,4,-20.5,0.0,-0.5,0.0,0.0,-1.0,-24.5,-2.5,0.0
2,2024-04-08 10:09:17,2024-04-08 10:36:34,1,6.64,1,N,68,261,1,35.2,0.0,0.5,7.84,0.0,1.0,47.04,2.5,0.0
2,2024-01-27 22:00:40,2024-01-27 22:11:08,2,2.48,1,N,230,236,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-07-03 07:49:15,2024-07-03 08:01:25,1,1.98,1,N,229,186,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-09-30 18:05:49,2024-09-30 18:20:21,1,2.08,1,N,161,236,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0
2,2024-10-02 04:45:26,2024-10-02 05:05:17,2,7.66,1,N,230,65,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
2,2024-09-14 10:18:41,2024-09-14 10:27:19,6,1.48,1,N,90,79,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-25 20:38:48,2024-01-25 20:45:51,2,0.88,1,N,249,68,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
2,2024-08-29 16:04:27,2024-08-29 16:14:55,1,1.73,1,N,100,249,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-05-17 08:19:40,2024-05-17 08:30:19,1,1.1,1,N,186,161,1,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-03-10 20:48:36,2024-03-10 21:36:33,1,18.1,2,N,132,162,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-02-02 11:03:04,2024-02-02 11:34:22,1,8.29,1,N,140,52,2,40.1,0.0,0.5,0.0,0.0,1.0,44.1,2.5,0.0
2,2024-07-29 11:37:23,2024-07-29 11:42:24,1,0.79,1,N,90,114,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-04-06 10:16:19,2024-04-06 10:24:24,,2.0,,,168,74,0,26.86,0.0,0.5,7.34,0.0,1.0,35.7,,
2,2024-11-10 00:00:11,2024-11-10 00:13:58,3,1.87,1,N,113,162,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0
2,2024-06-20 22:18:56,2024-06-20 22:54:38,2,17.12,2,N,75,132,1,70.0,0.0,0.5,0.0,6.94,1.0,78.44,0.0,0.0
2,2024-10-14 16:46:52,2024-10-14 17:46:27,1,18.93,2,N,132,163,1,70.0,5.0,0.5,17.54,6.94,1.0,105.23,2.5,1.75
1,2024-08-28 22:41:24,2024-08-28 22:50:06,1,0.8,5,N,164,68,1,19.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0
2,2024-10-18 21:20:19,2024-10-18 22:06:44,1,23.04,1,N,132,241,4,89.8,1.0,0.5,0.0,6.94,1.0,99.24,0.0,0.0
2,2024-09-15 05:49:13,2024-09-15 06:23:41,1,19.21,2,N,132,143,4,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-12-20 22:03:16,2024-12-20 22:13:26,1,1.44,1,N,79,148,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-10-05 18:48:37,2024-10-05 18:52:44,1,0.5,1,N,142,143,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-12-10 20:14:58,2024-12-10 20:34:08,1,1.9,1,N,164,234,4,16.3,3.5,0.5,0.0,0.0,1.0,21.3,2.5,0.0
